Name,Source,Order,Species,BiochemicalName,MW(SDS-PAGE),Allergenicity,Allergenicityref.:,FoodAllergen,PDBID,Sold,Tag,Category
"Aca s 13","Animalia Arthropoda","Astigmata","Acarus siro(Storage mite)","Fatty acid-binding protein","15 kDa","3 out of 13 (23%) A. siro RAST-positive patients showed strong IgE binding to rAca s 13 on immunoblot  Allergenicity reference:  10474032  Route of allergen exposure:  Airway  Date Created:  2003-04-22  Last Updated:  2018-09-29 00:59:13  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  2013-04-22  Comments  Posted: 31 Jul 2014  I looked at the IAAI paper by Eriksson Whitley etc. 1999 PMID 10474032. The data indicates that it matches the description in the submission for the original entry. The sequence identified by them was 192 bp and 64 aa. A cDNA clone of 396 bp representing 131 aa with 64 of the first 66 aa identical to the Eriksson sequence was identified by Tan and Chew and the protein sequence entered in NCBI as ABL09307 in 2006. should be added. It is ""unusual"" that the Eriksson manuscript did not show the cDNA as they report a full length aa sequence. But in the paper teh entire 130 aa is present except ""X"" for the first (2nd) aa. Therefore I am adding the full length sequence of Tan and Chew. on 30 July 2014  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Aca s 13.0101  DQ979802.1  ABL09307.1  B0KZJ6","s 13    Source: Animalia Arthropoda  Order: Astigmata  Species: Acarus siro(Storage mite)  Biochemical name:  Fatty acid-binding protein  MW(SDS-PAGE):  15 kDa  Allergenicity:  3 out of 13 (23%) A. siro RAST-positive patients showed strong IgE binding to rAca s 13 on immunoblot  Allergenicity reference:  10474032  Route of allergen exposure:  Airway  Date Created:  2003-04-22  Last Updated:  2018-09-29 00:59:13  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  2013-04-22  Comments  Posted: 31 Jul 2014  I looked at the IAAI paper by Eriksson Whitley etc. 1999 PMID 10474032. The data indicates that it matches the description in the submission for the original entry. The sequence identified by them was 192 bp and 64 aa. A cDNA clone of 396 bp representing 131 aa with 64 of the first 66 aa identical to the Eriksson sequence was identified by Tan and Chew and the protein sequence entered in NCBI as ABL09307 in 2006. should be added. It is ""unusual"" that the Eriksson manuscript did not show the cDNA as they report a full length aa sequence. But in the paper teh entire 130 aa is present except ""X"" for the first (2nd) aa. Therefore I am adding the full length sequence of Tan and Chew. on 30 July 2014  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Aca s 13.0101  DQ979802.1  ABL09307.1  B0KZJ6","Aca s 13    Source: Animalia Arthropoda  Order: Astigmata  Species: Acarus siro(Storage mite)  Biochemical name:  Fatty acid-binding protein  MW(SDS-PAGE):  15 kDa  Allergenicity:  3 out of 13 (23%) A. siro RAST-positive patients showed strong IgE binding to rAca s 13 on immunoblot  Allergenicity reference:  10474032  Route of allergen exposure:  Airway","None","No","","House Dust Mite",
"Act d 4","Plantae Magnoliopsida","Ericales","Actinidia deliciosa(Green Kiwi fruit)","Phytocystatin","11  Route of allergen exposure:  Food  Date Created:  Feb 18 2007 9:41AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Act d 4.0101  AY390352  AAR92223  Q6TPK4","Act d 4    Source: Plantae Magnoliopsida  Order: Ericales  Species: Actinidia deliciosa(Green Kiwi fruit)  Biochemical name:  Phytocystatin  MW(SDS-PAGE):  11  Route of allergen exposure:  Food  Date Created:  Feb 18 2007 9:41AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Act d 4.0101  AY390352  AAR92223  Q6TPK4","d 4    Source: Plantae Magnoliopsida  Order: Ericales  Species: Actinidia deliciosa(Green Kiwi fruit)  Biochemical name:  Phytocystatin  MW(SDS-PAGE):  11  Route of allergen exposure:  Food  Date Created:  Feb 18 2007 9:41AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Act d 4.0101  AY390352  AAR92223  Q6TPK4","Act d 4    Source: Plantae Magnoliopsida  Order: Ericales  Species: Actinidia deliciosa(Green Kiwi fruit)  Biochemical name:  Phytocystatin  MW(SDS-PAGE):  11  Route of allergen exposure:  Food","None","No","","Food",
"Asp f 12","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Heat shock protein P90","90","IgE binding to r Asp f 12 on immunoblot (1 patient with allergic brochopulmonary aspergillosis tested)  Allergenicity reference:  8491935  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 12.0101  U92465  AAB51544  P40292","f 12    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Heat shock protein P90  MW(SDS-PAGE):  90  Allergenicity:  IgE binding to r Asp f 12 on immunoblot (1 patient with allergic brochopulmonary aspergillosis tested)  Allergenicity reference:  8491935  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 12.0101  U92465  AAB51544  P40292","Asp f 12    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Heat shock protein P90  MW(SDS-PAGE):  90  Allergenicity:  IgE binding to r Asp f 12 on immunoblot (1 patient with allergic brochopulmonary aspergillosis tested)  Allergenicity reference:  8491935  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 13","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Alkaline serine protease","34","The study suggests that extracellular elastolytic protease is a significant virulence factor in invasive aspergillosis.  Allergenicity reference:  8500876  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 13.0101  Z11580  CAA77666  P28296","f 13    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Alkaline serine protease  MW(SDS-PAGE):  34  Allergenicity:  The study suggests that extracellular elastolytic protease is a significant virulence factor in invasive aspergillosis.  Allergenicity reference:  8500876  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 13.0101  Z11580  CAA77666  P28296","Asp f 13    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Alkaline serine protease  MW(SDS-PAGE):  34  Allergenicity:  The study suggests that extracellular elastolytic protease is a significant virulence factor in invasive aspergillosis.  Allergenicity reference:  8500876  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 15","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)  Obsolete name:  Asp f 13","","16","no data found  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 15.0101  AJ002026  CAA05149  O60022","f 15    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Obsolete name:  Asp f 13  Biochemical name:MW(SDS-PAGE):  16  Allergenicity:  no data found  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 15.0101  AJ002026  CAA05149  O60022","Asp f 15    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Obsolete name:  Asp f 13  Biochemical name:MW(SDS-PAGE):  16  Allergenicity:  no data found  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 16","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","","43","Of 26 patients with allergic brochopulmonary aspergillosis (ABPA) 70% showed IgE binding to rAsp f 16 in ELISA. Apergillus skin test-positive asthmatics without ABPA did not show IgE binding.  Allergenicity reference:  11422136  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 16.0101  AF062651  AAC61261  O74682","f 16    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  43  Allergenicity:  Of 26 patients with allergic brochopulmonary aspergillosis (ABPA) 70% showed IgE binding to rAsp f 16 in ELISA. Apergillus skin test-positive asthmatics without ABPA did not show IgE binding.  Allergenicity reference:  11422136  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 16.0101  AF062651  AAC61261  O74682","Asp f 16    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  43  Allergenicity:  Of 26 patients with allergic brochopulmonary aspergillosis (ABPA) 70% showed IgE binding to rAsp f 16 in ELISA. Apergillus skin test-positive asthmatics without ABPA did not show IgE binding.  Allergenicity reference:  11422136  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 17","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","","","no data found  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 17.0101  AJ224865  CAA12162  O60025","f 17    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):Allergenicity:  no data found  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 17.0101  AJ224865  CAA12162  O60025","Asp f 17    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):Allergenicity:  no data found  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 18","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Vacuolar serine protease","34","Of 19 asthmatic A.fumigatus-sensitized patients 15 (79%) showed serum IgE binding to 34 kD Asp f 18 (identified by N-terminal amino acid sequence analysis) on immunoblot. Of another 14 patients 11 (79%) showed IgE binding to Asp f 18.  Allergenicity reference:  11251631  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 18.0101  Y13338  CAA73782  P87184","f 18    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Vacuolar serine protease  MW(SDS-PAGE):  34  Allergenicity:  Of 19 asthmatic A.fumigatus-sensitized patients 15 (79%) showed serum IgE binding to 34 kD Asp f 18 (identified by N-terminal amino acid sequence analysis) on immunoblot. Of another 14 patients 11 (79%) showed IgE binding to Asp f 18.  Allergenicity reference:  11251631  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 18.0101  Y13338  CAA73782  P87184","Asp f 18    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Vacuolar serine protease  MW(SDS-PAGE):  34  Allergenicity:  Of 19 asthmatic A.fumigatus-sensitized patients 15 (79%) showed serum IgE binding to 34 kD Asp f 18 (identified by N-terminal amino acid sequence analysis) on immunoblot. Of another 14 patients 11 (79%) showed IgE binding to Asp f 18.  Allergenicity reference:  11251631  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 2","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","","37","Both native and recombinant Asp f 2 exhibited specific IgE binding with 10 allergic bronchopulmonary aspergillosis (ABPA) and 10 cystic fibrosis-ABPA patients in ELISA. However patients with asthma and Aspergillus skin test reactivity but no evidence of ABPA only showed low levels of IgE antibody to Asp f 2 (see also medline 96197960.  Allergenicity reference:  9784519  Route of allergen exposure:  Unknown  Date Created:  21-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 2.0101  U56938  AAC69357  P79017","f 2    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  37  Allergenicity:  Both native and recombinant Asp f 2 exhibited specific IgE binding with 10 allergic bronchopulmonary aspergillosis (ABPA) and 10 cystic fibrosis-ABPA patients in ELISA. However patients with asthma and Aspergillus skin test reactivity but no evidence of ABPA only showed low levels of IgE antibody to Asp f 2 (see also medline 96197960.  Allergenicity reference:  9784519  Route of allergen exposure:  Unknown  Date Created:  21-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 2.0101  U56938  AAC69357  P79017","Asp f 2    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  37  Allergenicity:  Both native and recombinant Asp f 2 exhibited specific IgE binding with 10 allergic bronchopulmonary aspergillosis (ABPA) and 10 cystic fibrosis-ABPA patients in ELISA. However patients with asthma and Aspergillus skin test reactivity but no evidence of ABPA only showed low levels of IgE antibody to Asp f 2 (see also medline 96197960.  Allergenicity reference:  9784519  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 22","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Enolase","46","Sera from 7 (30%) of 23 Penicillium-sensitized asthmatic patients showed IgE binding to the 47 kD P.citrinum enolase. Of these 7 patients 6 showed IgE binding to both natural Asp f 22 and rAsp f 22 on immunoblot.  Allergenicity reference:  11979043  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 22.0101  AF284645  AAK49451  Q96X30","f 22    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Enolase  MW(SDS-PAGE):  46  Allergenicity:  Sera from 7 (30%) of 23 Penicillium-sensitized asthmatic patients showed IgE binding to the 47 kD P.citrinum enolase. Of these 7 patients 6 showed IgE binding to both natural Asp f 22 and rAsp f 22 on immunoblot.  Allergenicity reference:  11979043  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 22.0101  AF284645  AAK49451  Q96X30","Asp f 22    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Enolase  MW(SDS-PAGE):  46  Allergenicity:  Sera from 7 (30%) of 23 Penicillium-sensitized asthmatic patients showed IgE binding to the 47 kD P.citrinum enolase. Of these 7 patients 6 showed IgE binding to both natural Asp f 22 and rAsp f 22 on immunoblot.  Allergenicity reference:  11979043  Route of allergen exposure:  Unknown","None","No","","Mold",
